Observation ID,Date,Longitude,latitude,Area,Aspect,Type,Trigger,avalanche_size,avalanche_occurred,elevation,slope,aspect_degrees,aspect_cardinal,snow_depth,new_snow_24h,swe,temp,wind_speed,nearest_stations,nearest_distances
NEG_003200,2016-10-02 07:00:00+00:00,-107.1176,39.2007,Aspen,,,,0.0,0,3608.0,35.4,19.8,N,0.0,0.0,0.0,6.2,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","13.8,16.7,21.5"
-107.054760_38.883379_20250116_1900,2025-01-16 19:00:00+00:00,-107.0548,38.8834,Gunnison,E,L,N,1.0,1,3708.0,23.8,193.3,S,93.7,0.9,24.6,-8.0,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.9,14.6,22.8"
-106.381128_38.622235_20260127_1900,2026-01-27 19:00:00+00:00,-106.3811,38.6222,Sawatch,E,HS,N,1.5,1,3814.0,24.0,64.7,NE,42.8,-2.4,8.6,-17.5,,"1100:CO:SNTL,701:CO:SNTL,680:CO:SNTL","8.7,15.3,28.5"
NEG_015295,2022-04-23 07:00:00+00:00,-106.6546,40.7483,Steamboat & Flat Tops,,,,0.0,0,3265.0,17.5,10.1,N,133.2,-2.0,54.9,-5.0,,"1033:CO:SNTL,940:CO:SNTL,825:CO:SNTL","7.2,10.9,23.5"
NEG_015019,2020-08-17 07:00:00+00:00,-108.0973,39.0656,Grand Mesa,,,,0.0,0,2942.0,6.9,48.1,NE,0.0,0.0,0.0,12.6,,"622:CO:SNTL,682:CO:SNTL,675:CO:SNTL","3.6,19.0,39.9"
NEG_000563,2018-08-04 07:00:00+00:00,-107.0822,38.968,Gunnison,,,,0.0,0,3438.0,34.7,220.7,SW,0.0,0.0,0.0,6.6,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","5.9,13.4,13.8"
NEG_013208,2018-09-18 07:00:00+00:00,-106.0751,39.4328,Vail & Summit County,,,,0.0,0,3584.0,20.6,70.4,E,0.0,0.0,0.0,7.2,,"531:CO:SNTL,415:CO:SNTL,485:CO:SNTL","8.1,10.4,12.1"
NEG_002755,2020-06-05 07:00:00+00:00,-105.8669,39.6448,Vail & Summit County,,,,0.0,0,3382.0,14.8,263.4,W,0.0,-0.0,0.0,10.6,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","0.3,4.5,9.8"
NEG_016913,2019-10-11 07:00:00+00:00,-107.6412,37.8206,Northern San Juan,,,,0.0,0,2866.0,9.7,332.3,NW,0.0,0.0,0.0,-7.9,,"629:CO:SNTL,632:CO:SNTL,713:CO:SNTL","8.1,9.0,10.2"
NEG_014509,2024-09-27 07:00:00+00:00,-107.0814,38.8644,Gunnison,,,,0.0,0,3240.0,6.6,215.4,SW,0.0,0.0,0.0,7.2,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","11.6,16.9,24.4"
-107.011197_38.955325_20250408_1800,2025-04-08 18:00:00+00:00,-107.0112,38.9553,Gunnison,W,WL,N,1.0,1,3797.0,22.8,224.4,SW,150.7,-5.4,54.7,-1.0,,"737:CO:SNTL,380:CO:SNTL,1326:CO:SNTL","7.4,8.4,15.7"
NEG_001479,2016-11-25 07:00:00+00:00,-107.0756,39.1731,Aspen,,,,0.0,0,3631.0,22.9,311.5,NW,17.9,6.5,4.2,-7.4,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","12.1,17.8,19.0"
NEG_013124,2016-12-18 07:00:00+00:00,-106.6517,39.1152,Aspen,,,,0.0,0,3682.0,31.0,358.6,N,82.1,-1.4,15.1,-23.0,,"542:CO:SNTL,369:CO:SNTL,1141:CO:SNTL","5.6,9.9,16.0"
NEG_014409,2025-05-21 07:00:00+00:00,-108.0359,37.4331,Southern San Juan,,,,0.0,0,3109.0,6.2,173.7,S,41.9,-2.5,9.9,3.3,,"904:CO:SNTL,1060:CO:SNTL,905:CO:SNTL","1.4,10.4,11.8"
NEG_012590,2017-11-14 07:00:00+00:00,-106.1031,39.4422,Vail & Summit County,,,,0.0,0,4126.0,6.6,200.8,S,14.0,0.0,4.1,-5.5,,"415:CO:SNTL,531:CO:SNTL,485:CO:SNTL","7.9,9.8,10.7"
-105.650250_39.837850_20191218_0700,2019-12-18 07:00:00+00:00,-105.6502,39.8379,Front Range,E,HS,N,2.0,1,3430.0,10.2,131.6,SE,88.1,-3.8,19.6,-7.0,,"335:CO:SNTL,564:CO:SNTL,1186:CO:SNTL","11.5,12.1,18.9"
NEG_003753,2025-04-01 07:00:00+00:00,-107.0205,39.0126,Gunnison,,,,0.0,0,3676.0,20.7,129.5,SE,197.3,0.2,62.8,-12.5,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","2.5,12.9,14.4"
-106.835430_39.008660_20220301_0700,2022-03-01 07:00:00+00:00,-106.8354,39.0087,Aspen,SE,SS,N,1.5,1,3454.0,28.4,137.7,SE,109.2,-2.5,32.5,-5.3,,"1326:CO:SNTL,1141:CO:SNTL,380:CO:SNTL","0.9,8.1,16.3"
NEG_009163,2024-05-03 07:00:00+00:00,-107.1275,39.1005,Aspen,,,,0.0,0,3644.0,35.6,218.3,SW,38.3,-4.7,15.3,-1.5,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","2.9,11.7,14.2"
NEG_011637,2025-11-24 07:00:00+00:00,-106.5599,38.8173,Gunnison,,,,0.0,0,2867.0,12.2,3.6,N,5.2,2.6,2.0,-7.9,,"680:CO:SNTL,1100:CO:SNTL,1141:CO:SNTL","2.6,21.1,25.1"
NEG_004261,2025-12-03 07:00:00+00:00,-107.667,37.8881,Northern San Juan,,,,0.0,0,3323.0,30.6,88.7,E,49.5,5.5,6.6,-17.1,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","4.1,5.2,6.9"
-107.048007_38.878586_20250214_1200,2025-02-14 12:00:00+00:00,-107.048,38.8786,Gunnison,E,,N,2.0,1,3466.0,26.2,149.6,SE,158.3,13.9,32.4,-8.9,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.4,15.1,22.6"
-106.877693_39.127137_20240108_0700,2024-01-08 07:00:00+00:00,-106.8777,39.1271,Aspen,SE,SS,N,1.0,1,3704.0,26.2,142.3,SE,74.6,2.5,18.4,-20.3,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","14.4,19.0,19.4"
NEG_018964,2024-04-06 07:00:00+00:00,-105.6736,40.3113,Front Range,,,,0.0,0,3396.0,49.8,135.7,SE,145.8,-5.0,48.5,-10.1,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","2.3,13.7,14.6"
-106.499413_39.010335_20240602_0600,2024-06-02 06:00:00+00:00,-106.4994,39.0103,Sawatch,N,WS,N,2.0,1,4126.0,28.1,4.4,N,0.0,-1.7,0.0,-0.2,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","9.4,12.1,21.3"
NEG_004448,2019-05-19 07:00:00+00:00,-107.1232,39.0829,Aspen,,,,0.0,0,3309.0,35.9,186.3,S,48.9,0.3,18.6,2.6,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","1.9,9.9,15.1"
-106.804490_37.537230_20191215_0700,2019-12-15 07:00:00+00:00,-106.8045,37.5372,Southern San Juan,SE,SS,N,2.0,1,2813.0,0.0,270.0,W,143.2,11.5,29.3,-12.4,,"840:CO:SNTL,874:CO:SNTL,1325:CO:SNTL","6.3,6.5,20.5"
NEG_009645,2020-04-12 07:00:00+00:00,-105.8891,39.7103,Front Range,,,,0.0,0,3581.0,17.8,130.4,SE,155.1,-2.1,47.0,-13.2,,"602:CO:SNTL,970:CO:SNTL,505:CO:SNTL","4.2,6.2,7.3"
NEG_002689,2021-03-09 07:00:00+00:00,-106.0418,39.5242,Vail & Summit County,,,,0.0,0,2878.0,13.5,323.8,NW,87.9,-2.5,23.4,-5.1,,"415:CO:SNTL,937:CO:SNTL,531:CO:SNTL","11.8,14.9,18.2"
NEG_013456,2023-11-12 07:00:00+00:00,-106.7992,39.0981,Aspen,,,,0.0,0,3497.0,8.9,41.9,NE,8.9,1.6,3.0,-6.5,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","11.4,12.8,16.4"
NEG_005801,2025-10-23 07:00:00+00:00,-107.6346,37.8909,Northern San Juan,,,,0.0,0,3591.0,15.3,181.3,S,0.0,0.0,0.0,-4.1,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","6.0,7.0,9.4"
NEG_011005,2018-01-23 07:00:00+00:00,-106.8783,39.1246,Aspen,,,,0.0,0,3635.0,30.1,114.9,SE,85.8,-3.8,21.7,-16.9,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","14.2,18.8,19.2"
-106.041827_39.524172_20220224_0700,2022-02-24 07:00:00+00:00,-106.0418,39.5242,Vail & Summit County,W,SS,N,1.5,1,2878.0,13.5,323.8,NW,102.2,1.3,22.6,-18.6,,"415:CO:SNTL,937:CO:SNTL,531:CO:SNTL","11.8,14.9,18.2"
NEG_001056,2019-11-08 07:00:00+00:00,-107.9401,37.8201,Northern San Juan,,,,0.0,0,3440.0,29.3,201.1,S,2.3,0.0,1.1,-4.0,,"586:CO:SNTL,465:CO:SNTL,1344:CO:SNTL","2.7,8.2,11.4"
NEG_012085,2019-06-15 07:00:00+00:00,-105.8588,39.7195,Front Range,,,,0.0,0,3761.0,36.6,184.2,S,27.9,-7.0,15.7,1.5,,"602:CO:SNTL,970:CO:SNTL,505:CO:SNTL","6.3,6.5,8.2"
NEG_008915,2024-04-25 07:00:00+00:00,-106.1216,39.5099,Vail & Summit County,,,,0.0,0,3689.0,27.8,237.5,SW,98.2,-7.0,38.3,-2.3,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","4.9,15.8,17.4"
NEG_005196,2025-06-27 07:00:00+00:00,-107.6545,37.925,Northern San Juan,,,,0.0,0,3279.0,24.9,273.7,W,0.0,0.0,0.0,5.8,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","2.1,6.4,10.7"
-108.062535_37.694747_20230106_0700,2023-01-06 07:00:00+00:00,-108.0625,37.6947,Northern San Juan,E,SS,N,1.5,1,3397.0,15.7,92.8,E,112.3,-7.9,21.9,-12.8,,"739:CO:SNTL,465:CO:SNTL,1185:CO:SNTL","7.3,10.8,15.0"
NEG_003726,2016-02-10 07:00:00+00:00,-105.9243,39.644,Vail & Summit County,,,,0.0,0,3257.0,5.7,178.3,S,120.8,0.0,31.4,-5.8,,"602:CO:SNTL,505:CO:SNTL,935:CO:SNTL","3.8,4.7,13.2"
-105.924779_39.698965_20230216_0700,2023-02-16 07:00:00+00:00,-105.9248,39.699,Vail & Summit County,W,SS,N,1.0,1,3890.0,12.1,278.6,W,123.4,-1.4,30.3,-16.7,,"602:CO:SNTL,970:CO:SNTL,505:CO:SNTL","3.3,7.5,7.5"
NEG_001735,2017-09-30 07:00:00+00:00,-107.042,38.9954,Gunnison,,,,0.0,0,3634.0,19.6,103.0,E,2.4,0.0,1.0,1.4,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","2.2,12.7,13.6"
NEG_008638,2024-01-16 07:00:00+00:00,-107.1294,38.8885,Gunnison,,,,0.0,0,3492.0,27.5,98.9,E,123.7,0.1,26.7,-12.1,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","15.3,15.6,21.1"
NEG_003859,2025-07-05 07:00:00+00:00,-108.0341,37.4392,Southern San Juan,,,,0.0,0,3177.0,20.1,120.6,SE,0.0,0.0,0.0,7.7,,"904:CO:SNTL,1060:CO:SNTL,905:CO:SNTL","0.9,10.1,12.0"
NEG_006085,2024-02-21 07:00:00+00:00,-107.0441,38.8789,Gunnison,,,,0.0,0,3439.0,26.4,55.7,NE,130.6,0.8,34.9,-6.6,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.0,15.1,22.3"
-106.076930_39.591630_20200208_0700,2020-02-08 07:00:00+00:00,-106.0769,39.5916,Vail & Summit County,S,SS,N,2.0,1,2751.0,0.0,270.0,W,146.3,19.2,28.8,-9.9,,"415:CO:SNTL,802:CO:SNTL,602:CO:SNTL","14.0,15.7,17.5"
NEG_010364,2023-03-19 07:00:00+00:00,-106.8812,39.1194,Aspen,,,,0.0,0,3631.0,31.5,104.8,E,227.0,-2.5,75.0,-11.6,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","13.7,18.5,18.6"
NEG_010383,2016-12-11 07:00:00+00:00,-105.7688,39.8007,Front Range,,,,0.0,0,3524.0,34.1,327.9,NW,78.7,2.5,13.7,-8.1,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","0.8,11.3,12.4"
NEG_015858,2021-02-24 07:00:00+00:00,-105.2713,39.6713,Vail & Summit County,,,,0.0,0,2184.0,10.3,45.7,NE,71.0,-1.9,16.0,-15.0,,"936:CO:SNTL,564:CO:SNTL,335:CO:SNTL","27.6,40.2,45.7"
-106.136010_39.418337_20250223_1900,2025-02-23 19:00:00+00:00,-106.136,39.4183,Vail & Summit County,NE,HS,N,2.0,1,3791.0,26.5,354.4,N,132.6,-3.5,32.7,-3.6,,"485:CO:SNTL,415:CO:SNTL,531:CO:SNTL","6.8,8.4,9.1"
NEG_015115,2017-07-18 07:00:00+00:00,-106.9403,38.8807,Gunnison,,,,0.0,0,3576.0,15.7,176.0,S,0.0,0.0,0.0,9.9,,"380:CO:SNTL,1326:CO:SNTL,737:CO:SNTL","1.9,16.0,17.6"
-107.722549_37.905942_20221228_0700,2022-12-28 07:00:00+00:00,-107.7225,37.9059,Northern San Juan,NE,SS,N,1.5,1,3655.0,14.4,80.5,E,103.7,16.2,19.3,-12.1,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","1.8,5.1,6.5"
-106.130795_39.524792_20240303_1700,2024-03-03 17:00:00+00:00,-106.1308,39.5248,Vail & Summit County,NW,SS,N,1.5,1,3320.0,40.3,343.8,N,121.7,2.5,30.1,-10.3,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","5.3,17.1,19.2"
NEG_015543,2024-03-19 07:00:00+00:00,-107.7638,37.858,Northern San Juan,,,,0.0,0,4009.0,21.1,131.2,SE,120.2,-2.0,34.2,-9.8,,"629:CO:SNTL,713:CO:SNTL,1344:CO:SNTL","3.5,5.8,7.9"
NEG_001257,2022-04-24 07:00:00+00:00,-106.9692,40.8351,Steamboat & Flat Tops,,,,0.0,0,2730.0,14.1,229.5,SW,96.9,12.6,37.2,-7.6,,"467:CO:SNTL,1252:CO:SNTL,940:CO:SNTL","1.4,11.9,18.7"
NEG_009668,2020-12-26 07:00:00+00:00,-108.0261,37.3959,Southern San Juan,,,,0.0,0,3310.0,30.3,21.4,N,43.8,0.0,9.5,-6.8,,"904:CO:SNTL,905:CO:SNTL,1060:CO:SNTL","5.1,13.3,14.3"
NEG_017596,2020-06-22 07:00:00+00:00,-107.1892,39.0328,Aspen,,,,0.0,0,3436.0,1.9,236.3,SW,0.0,0.0,0.0,9.2,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.4,12.3,13.7"
NEG_012903,2018-02-14 07:00:00+00:00,-106.5962,39.0631,Aspen,,,,0.0,0,3871.0,26.1,112.6,SE,83.1,-2.3,18.8,-5.9,,"542:CO:SNTL,369:CO:SNTL,1141:CO:SNTL","1.9,5.4,15.2"
NEG_009333,2021-06-11 07:00:00+00:00,-106.6475,37.4882,Southern San Juan,,,,0.0,0,3482.0,15.1,120.9,SE,0.0,0.0,0.0,10.2,,"1325:CO:SNTL,1058:CO:SNTL,874:CO:SNTL","9.2,9.9,13.7"
NEG_016317,2021-07-21 07:00:00+00:00,-105.8756,39.7861,Front Range,,,,0.0,0,3661.0,28.2,26.7,NE,0.0,0.0,0.0,8.5,,"970:CO:SNTL,335:CO:SNTL,1186:CO:SNTL","3.6,8.6,9.2"
NEG_001288,2023-12-18 07:00:00+00:00,-106.6094,39.0939,Aspen,,,,0.0,0,3805.0,22.5,82.4,E,45.4,0.0,10.2,-8.5,,"542:CO:SNTL,369:CO:SNTL,1141:CO:SNTL","2.1,5.8,16.4"
NEG_002578,2023-07-28 07:00:00+00:00,-105.79,39.8022,Front Range,,,,0.0,0,3618.0,11.9,166.6,S,0.0,0.0,0.0,10.8,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","1.1,9.9,10.8"
NEG_004922,2018-07-16 07:00:00+00:00,-106.5062,39.5583,Vail & Summit County,,,,0.0,0,3541.0,14.7,49.2,NE,0.0,0.0,0.0,13.6,,"1041:CO:SNTL,1040:CO:SNTL,842:CO:SNTL","4.5,5.9,12.7"
NEG_001972,2021-12-02 07:00:00+00:00,-106.4091,38.576,Sawatch,,,,0.0,0,3736.0,17.1,146.6,SE,19.0,0.9,4.1,-4.7,,"701:CO:SNTL,1100:CO:SNTL,680:CO:SNTL","11.4,14.2,31.3"
NEG_010146,2024-03-08 07:00:00+00:00,-107.6828,37.8858,Northern San Juan,,,,0.0,0,3626.0,23.7,58.5,NE,124.7,-1.7,36.3,-15.0,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","2.8,5.4,5.7"
NEG_004471,2023-12-15 07:00:00+00:00,-107.6189,37.8941,Northern San Juan,,,,0.0,0,3795.0,27.1,56.0,NE,48.4,1.7,9.2,-11.9,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","6.7,8.3,10.8"
NEG_007404,2018-04-15 07:00:00+00:00,-107.8773,37.2863,Southern San Juan,,,,0.0,0,2007.0,1.6,139.4,SE,52.0,-2.6,17.6,1.1,,"904:CO:SNTL,797:CO:SNTL,905:CO:SNTL","21.6,30.2,30.5"
NEG_013472,2023-02-20 07:00:00+00:00,-107.1925,39.0377,Aspen,,,,0.0,0,3386.0,27.8,97.4,E,165.9,-2.1,48.6,-3.5,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.2,12.6,13.1"
NEG_001694,2021-10-20 07:00:00+00:00,-106.8377,38.8676,Gunnison,,,,0.0,0,3410.0,29.1,267.3,W,0.0,1.8,0.4,-1.7,,"380:CO:SNTL,1326:CO:SNTL,1141:CO:SNTL","10.4,14.8,15.9"
NEG_018201,2023-11-03 07:00:00+00:00,-107.6809,37.7183,Southern San Juan,,,,0.0,0,3734.0,31.5,337.9,N,2.1,0.0,0.4,-1.8,,"632:CO:SNTL,780:CO:SNTL,387:CO:SNTL","3.5,8.9,12.7"
NEG_005444,2017-07-18 07:00:00+00:00,-106.72,40.8424,Steamboat & Flat Tops,,,,0.0,0,3342.0,7.0,307.9,NW,0.0,0.0,0.0,15.2,,"940:CO:SNTL,1033:CO:SNTL,467:CO:SNTL","3.8,11.7,20.9"
NEG_001577,2020-01-13 07:00:00+00:00,-107.4274,37.9182,Northern San Juan,,,,0.0,0,3919.0,36.6,195.1,S,64.8,0.4,17.2,-5.6,,"1188:CO:SNTL,762:CO:SNTL,538:CO:SNTL","6.8,21.2,21.9"
NEG_001496,2021-10-29 07:00:00+00:00,-106.4286,39.3125,Sawatch,,,,0.0,0,3710.0,40.1,170.4,S,9.0,-0.6,2.9,-5.5,,"547:CO:SNTL,658:CO:SNTL,556:CO:SNTL","10.6,15.5,16.0"
-107.060300_38.921941_20251206_1900,2025-12-06 19:00:00+00:00,-107.0603,38.9219,Gunnison,NE,SS,N,2.0,1,3387.0,32.7,45.6,NE,54.6,10.2,8.4,-8.9,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","9.8,10.4,18.8"
-106.939295_38.961133_20240128_0700,2024-01-28 07:00:00+00:00,-106.9393,38.9611,Gunnison,SW,WL,N,1.0,1,3599.0,29.8,195.4,S,105.8,-1.6,28.4,-5.2,,"380:CO:SNTL,1326:CO:SNTL,737:CO:SNTL","7.5,9.7,11.2"
-107.720432_37.921788_20250227_2000,2025-02-27 20:00:00+00:00,-107.7204,37.9218,Northern San Juan,S,WL,N,1.5,1,3781.0,42.3,19.8,N,125.2,-1.4,32.8,-9.8,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","3.4,4.1,8.3"
NEG_001862,2019-10-04 07:00:00+00:00,-107.0692,38.8576,Gunnison,,,,0.0,0,3037.0,31.7,180.4,S,0.0,0.0,0.0,2.0,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","10.8,17.5,25.4"
NEG_014499,2025-08-21 07:00:00+00:00,-105.9469,39.7552,Front Range,,,,0.0,0,3642.0,28.8,106.9,E,0.0,0.0,0.0,10.3,,"970:CO:SNTL,1014:CO:SNTL,602:CO:SNTL","3.6,8.3,9.8"
NEG_005162,2023-02-19 07:00:00+00:00,-105.9469,39.7552,Front Range,,,,0.0,0,3642.0,28.8,106.9,E,110.1,1.9,27.2,-6.4,,"970:CO:SNTL,1014:CO:SNTL,602:CO:SNTL","3.6,8.3,9.8"
NEG_000466,2021-09-19 07:00:00+00:00,-107.1016,38.9969,Gunnison,,,,0.0,0,3810.0,26.3,24.9,NE,0.0,0.0,0.0,6.7,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","4.9,9.8,17.2"
NEG_008356,2025-05-19 07:00:00+00:00,-107.0475,39.0011,Aspen,,,,0.0,0,3785.0,18.0,286.6,W,54.5,-2.4,24.7,-8.1,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","1.5,12.0,14.4"
NEG_006639,2017-09-16 07:00:00+00:00,-106.4121,39.1517,Sawatch,,,,0.0,0,3077.0,5.9,46.2,NE,0.0,0.0,0.0,-1.4,,"369:CO:SNTL,542:CO:SNTL,547:CO:SNTL","13.3,19.2,19.6"
-107.356177_39.374200_20240115_0700,2024-01-15 07:00:00+00:00,-107.3562,39.3742,Aspen,N,SS,N,1.0,1,2941.0,11.6,339.1,N,79.2,9.0,17.0,-15.4,,"618:CO:SNTL,669:CO:SNTL,675:CO:SNTL","27.9,37.7,39.7"
NEG_003167,2023-07-10 07:00:00+00:00,-107.0515,38.8868,Gunnison,,,,0.0,0,3751.0,20.4,312.7,NW,0.0,0.0,0.0,11.6,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.5,14.2,22.3"
NEG_003154,2021-04-04 07:00:00+00:00,-106.7711,39.418,Aspen,,,,0.0,0,3668.0,4.4,324.7,NW,73.9,-3.9,25.1,-2.5,,"556:CO:SNTL,658:CO:SNTL,1101:CO:SNTL","17.5,19.5,21.2"
NEG_016706,2025-08-14 07:00:00+00:00,-107.0995,39.2161,Aspen,,,,0.0,0,3171.0,13.2,75.8,E,0.0,0.0,0.0,11.7,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","15.8,18.9,22.8"
NEG_009832,2025-04-26 07:00:00+00:00,-106.8081,39.139,Aspen,,,,0.0,0,3286.0,19.3,99.7,E,93.0,-4.1,36.2,-0.2,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","15.6,17.4,18.4"
NEG_011512,2019-10-27 07:00:00+00:00,-105.6862,40.2944,Front Range,,,,0.0,0,3654.0,30.3,25.4,NE,44.3,-0.2,6.5,-15.9,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","3.9,12.6,13.8"
NEG_011734,2019-11-27 07:00:00+00:00,-105.6145,40.256,Front Range,,,,0.0,0,4195.0,53.5,48.9,NE,41.9,1.9,10.2,-4.3,,"1042:CO:SNTL,412:CO:SNTL,322:CO:SNTL","6.2,6.6,6.8"
-106.882474_38.973319_20220101_0700,2022-01-01 07:00:00+00:00,-106.8825,38.9733,Gunnison,E,HS,N,2.5,1,3707.0,31.9,54.5,NE,120.4,16.9,23.0,-20.4,,"1326:CO:SNTL,380:CO:SNTL,1141:CO:SNTL","4.8,10.7,12.0"
NEG_001564,2023-01-25 07:00:00+00:00,-105.788,39.8213,Front Range,,,,0.0,0,3615.0,26.7,82.7,E,111.7,2.5,28.4,-19.7,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","2.1,8.6,11.9"
NEG_004760,2023-06-14 07:00:00+00:00,-107.1077,38.9617,Gunnison,,,,0.0,0,3573.0,33.6,268.4,W,36.6,-1.6,17.0,2.3,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","7.8,13.3,15.3"
-106.197380_39.536962_20260109_1900,2026-01-09 19:00:00+00:00,-106.1974,39.537,Vail & Summit County,S,SS,U,1.0,1,3535.0,18.5,284.0,W,48.0,5.3,9.0,-21.3,,"415:CO:SNTL,485:CO:SNTL,842:CO:SNTL","5.8,17.4,18.1"
-106.449613_39.236108_20230322_0600,2023-03-22 06:00:00+00:00,-106.4496,39.2361,Sawatch,E,SS,N,1.5,1,3460.0,10.6,147.6,SE,142.3,6.4,38.0,-13.1,,"547:CO:SNTL,658:CO:SNTL,1101:CO:SNTL","10.6,15.2,15.8"
-107.135163_39.199940_20250528_1800,2025-05-28 18:00:00+00:00,-107.1352,39.1999,Aspen,N,C,N,1.5,1,3613.0,37.5,351.6,N,0.5,-0.5,0.0,4.6,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","13.6,15.4,21.9"
NEG_011093,2025-08-11 07:00:00+00:00,-106.426,39.3324,Sawatch,,,,0.0,0,3684.0,20.2,118.7,SE,0.0,0.0,0.0,7.7,,"547:CO:SNTL,658:CO:SNTL,556:CO:SNTL","11.5,16.1,16.3"
NEG_008162,2025-03-16 07:00:00+00:00,-107.1228,38.9085,Gunnison,,,,0.0,0,3817.0,31.1,66.5,NE,152.5,-2.6,45.2,-6.1,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","13.4,14.8,18.9"
NEG_008111,2019-09-19 07:00:00+00:00,-106.1389,39.4447,Vail & Summit County,,,,0.0,0,3565.0,21.2,46.9,NE,0.0,0.0,0.0,7.6,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","5.7,8.8,11.5"
NEG_008947,2022-11-17 07:00:00+00:00,-106.2585,39.3612,Sawatch,,,,0.0,0,3817.0,20.4,170.8,S,27.7,-0.9,5.2,-13.0,,"485:CO:SNTL,938:CO:SNTL,415:CO:SNTL","5.6,14.0,16.1"
NEG_004032,2021-01-10 07:00:00+00:00,-106.2977,39.6228,Vail & Summit County,,,,0.0,0,3062.0,33.2,36.5,NE,61.1,0.0,15.1,-15.0,,"842:CO:SNTL,802:CO:SNTL,415:CO:SNTL","7.1,16.0,18.4"
NEG_008868,2016-07-01 07:00:00+00:00,-107.1795,39.0355,Aspen,,,,0.0,0,3012.0,21.6,77.4,E,0.0,0.0,0.0,8.3,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","5.7,11.5,14.0"
-107.766781_37.672544_20230411_0600,2023-04-11 06:00:00+00:00,-107.7668,37.6725,Southern San Juan,S,WS,N,2.5,1,3591.0,10.4,201.1,S,186.4,-7.7,75.9,2.6,,"780:CO:SNTL,387:CO:SNTL,632:CO:SNTL","3.1,3.6,10.9"
NEG_006239,2023-03-09 07:00:00+00:00,-105.8891,39.7103,Front Range,,,,0.0,0,3581.0,17.8,130.4,SE,125.2,-2.1,33.0,-8.1,,"602:CO:SNTL,970:CO:SNTL,505:CO:SNTL","4.2,6.2,7.3"
NEG_016124,2021-08-13 07:00:00+00:00,-105.6468,40.2715,Front Range,,,,0.0,0,3518.0,16.9,345.4,N,0.0,0.0,0.0,9.0,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","4.5,8.7,9.7"
NEG_016366,2022-01-03 07:00:00+00:00,-107.795,37.6789,Southern San Juan,,,,0.0,0,2959.0,8.0,191.8,S,123.6,-8.9,27.5,-6.7,,"387:CO:SNTL,780:CO:SNTL,632:CO:SNTL","2.5,2.6,12.1"
